iter	Passed	Remaining
0	146	146043
1	148	74299
2	150	50172
3	152	38044
4	154	30732
5	156	25887
6	157	22401
7	159	19765
8	160	17727
9	162	16116
10	164	14778
11	165	13663
12	167	12716
13	169	11903
14	170	11202
15	172	10596
16	173	10059
17	175	9589
18	177	9156
19	178	8770
20	181	8438
21	182	8121
22	184	7841
23	186	7582
24	188	7336
25	189	7107
26	191	6902
27	193	6717
28	195	6548
29	197	6382
30	199	6226
31	200	6074
32	202	5931
33	203	5789
34	205	5657
35	206	5529
36	208	5417
37	210	5317
38	211	5214
39	213	5114
40	214	5020
41	216	4929
42	217	4841
43	218	4757
44	220	4674
45	221	4602
46	223	4534
47	225	4472
48	226	4404
49	228	4337
50	229	4274
51	231	4213
52	232	4154
53	233	4098
54	235	4045
55	237	3998
56	238	3950
57	240	3907
58	242	3861
59	243	3815
60	245	3771
61	246	3730
62	248	3689
63	249	3647
64	251	3611
65	252	3578
66	254	3544
67	255	3498
68	256	3461
69	257	3426
70	259	3391
71	260	3358
72	261	3326
73	263	3295
74	264	3266
75	266	3239
76	267	3211
77	269	3183
78	270	3154
79	271	3125
80	272	3096
81	274	3068
82	275	3042
83	276	3017
84	277	2988
85	279	2965
86	279	2937
87	281	2913
88	282	2890
89	283	2866
90	284	2843
91	285	2819
92	286	2795
93	287	2772
94	288	2748
95	289	2724
96	290	2702
97	291	2680
98	292	2658
99	293	2637
100	293	2616
101	294	2591
102	295	2570
103	295	2549
104	296	2529
105	297	2511
106	298	2492
107	299	2476
108	300	2459
109	301	2441
110	302	2423
111	303	2405
112	304	2388
113	305	2370
114	305	2353
115	306	2336
116	307	2321
117	308	2306
118	309	2290
119	310	2276
120	311	2264
121	312	2251
122	313	2233
123	313	2218
124	314	2202
125	315	2186
126	315	2170
127	316	2154
128	316	2139
129	317	2124
130	318	2110
131	318	2095
132	319	2081
133	320	2068
134	320	2054
135	321	2041
136	321	2028
137	322	2014
138	323	2001
139	323	1988
140	324	1976
141	325	1963
142	325	1951
143	326	1940
144	327	1929
145	328	1919
146	328	1908
147	329	1897
148	330	1885
149	330	1874
150	331	1863
151	332	1852
152	332	1841
153	333	1830
154	333	1820
155	334	1809
156	335	1799
157	335	1789
158	336	1779
159	337	1769
160	337	1760
161	338	1750
162	339	1741
163	339	1731
164	340	1722
165	340	1713
166	341	1704
